user_id,recommended_items
0,8 873 293 133 347 465 148 102 33 366 46 435 61 260 201 543 357 53 78 817 136 130 49 1019 68 150 460 408 502 146 103 100 231 669 355 587 595 65 254 597 9 95 695 86 244 371 217 346 56 89 961 1016 540 404 552 440 380 297 17 473 26 226 400 544 567 142 58 243 229 472 216 235 82 503 177 471 1196 863 166 496 337 139 390 309 247 73 657 131 12 316 121 151 96 820 320 842 186 801 387 807
1,6 456 191 102 438 504 175 647 435 347 211 552 543 293 22 278 79 12 98 557 860 14 247 274 75 120 153 408 366 231 147 144 474 101 204 76 97 719 229 269 471 333 862 56 196 10 531 683 296 511 239 244 130 320 165 526 117 112 528 219 65 375 179 24 317 40 268 104 68 613 52 549 207 1036 544 573 431 267 472 150 82 124 61 291 46 630 704 490 253 159 1009 594 336 182 707 365 731 261 417 141
2,102 403 172 231 244 76 136 573 557 474 191 150 209 29 26 297 408 435 471 431 33 10 504 356 476 549 320 219 65 207 406 307 57 61 367 291 864 543 77 364 256 314 278 159 293 888 309 261 513 528 794 547 283 53 382 390 273 8 618 31 698 275 168 895 604 503 230 660 238 254 253 99 60 240 151 87 778 1009 613 165 683 145 469 496 552 652 492 506 657 135 200 175 719 371 589 556 828 350 1 79
3,57 231 102 244 347 112 189 557 293 359 156 297 239 201 34 622 801 438 100 114 431 538 56 61 68 474 136 506 10 82 683 613 182 526 657 740 147 513 17 288 60 356 469 433 311 424 561 406 211 179 31 371 283 204 856 290 77 76 399 229 47 644 746 496 103 931 86 289 364 342 518 5 87 552 303 157 314 440 647 861 354 543 480 337 219 66 389 794 58 146 260 159 758 326 796 363 531 80 373 623
4,144 98 48 860 881 364 594 130 274 278 890 647 117 268 531 25 104 452 280 269 298 403 140 95 928 22 552 23 511 630 265 204 43 577 153 229 608 12 136 899 75 151 839 115 124 242 40 445 85 1 336 376 131 471 97 335 209 862 1023 391 72 557 518 681 187 87 14 1067 197 17 120 793 360 677 501 206 985 331 960 246 1018 872 245 995 925 404 347 609 526 755 507 864 297 814 944 420 173 1192 459 156
5,247 26 283 357 29 471 309 431 366 435 102 254 156 240 239 53 172 166 496 68 91 231 311 438 140 456 1016 8 480 291 78 333 364 864 345 201 87 204 232 540 238 801 356 297 321 888 135 97 150 363 460 660 118 350 136 368 424 65 936 571 531 47 549 112 114 669 58 12 160 418 856 275 159 469 474 556 635 905 61 513 647 547 182 285 354 719 83 82 75 62 828 242 88 298 211 5 618 423 452 7
6,347 189 112 571 247 12 496 356 371 191 431 329 492 239 130 888 118 156 288 60 273 622 57 427 321 629 22 244 30 695 471 557 506 694 406 10 561 26 474 6 267 179 66 82 337 201 861 34 644 280 114 204 513 665 613 390 100 73 137 87 577 180 366 151 61 452 65 147 399 351 435 855 36 23 142 456 719 261 317 221 254 320 324 78 160 24 284 200 864 657 62 345 573 109 136 479 550 168 512 277
7,101 247 244 140 52 364 57 26 136 22 161 191 100 438 435 56 150 629 166 474 719 182 302 1016 114 6 112 10 452 293 456 557 368 211 406 801 549 172 157 513 99 309 65 528 291 240 33 58 471 283 23 552 556 864 544 273 390 297 219 60 354 120 862 147 311 53 345 307 221 758 151 856 427 861 298 61 160 577 79 227 217 518 130 168 657 622 417 25 144 274 268 613 359 635 72 34 314 421 14 175
8,49 100 357 78 408 435 29 288 247 52 102 629 366 660 311 293 342 289 91 99 571 356 94 58 399 502 231 427 471 47 73 220 390 150 740 36 148 622 260 125 201 371 695 154 389 460 238 506 229 33 6 377 440 26 96 172 873 697 665 432 541 888 528 544 513 135 283 345 418 61 86 864 181 368 62 567 290 527 438 141 95 333 540 719 243 693 314 34 303 168 644 284 406 702 12 204 267 242 46 32
9,496 240 100 492 660 137 34 260 36 390 161 101 29 5 479 432 399 241 31 488 665 436 513 440 154 649 405 73 105 480 186 1047 319 550 965 180 740 182 315 258 1 311 59 235 942 96 238 431 408 503 170 150 884 529 283 449 697 389 99 271 113 247 52 86 540 587 181 141 485 669 47 499 734 244 290 257 657 232 262 276 646 294 586 102 795 64 801 169 323 330 505 866 753 877 673 53 82 482 535 508
