user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
0,8,293,873,260,465,366,102,33,46,133,435,61,201,347,357,53,148,78,136,49,817,216,89,460,408,146,150,68,502,100,597,65,355,231,217,669,243,166,9,242,543,346,95,86,130,540,244,56,695,380,1016,552,440,226,297,26,473,472,17,1019,503,863,544,400,371,82,229,142,58,794,587,1196,254,59,471,121,337,496,961,247,139,390,309,657,820,807,131,151,592,316,1022,801,12,434,595,186,320,509,404,367
1,6,456,191,22,438,102,647,175,504,347,211,543,435,98,120,12,552,293,278,860,247,153,474,366,231,408,75,79,557,14,147,719,144,269,274,101,10,204,229,76,471,97,130,165,862,46,531,613,333,511,117,112,375,56,65,528,683,296,24,268,68,196,526,320,159,239,219,40,317,431,178,544,207,472,104,549,82,179,1036,141,52,244,629,291,490,150,525,138,656,594,1009,267,307,573,253,938,261,99,182,369
2,102,403,231,172,76,136,244,557,573,474,471,26,29,297,435,408,10,33,150,209,431,504,57,191,219,65,207,476,307,356,549,406,543,159,864,320,77,278,256,309,291,547,314,293,364,888,61,794,367,528,261,53,390,698,513,253,273,283,618,604,652,31,168,275,230,895,382,503,151,496,552,8,60,254,99,1,589,238,469,719,87,506,660,657,240,145,694,200,79,556,613,685,350,828,778,21,165,264,235,492
3,57,102,231,244,347,557,293,112,189,34,156,297,201,359,622,239,438,100,801,538,114,474,68,82,431,526,657,147,61,182,56,506,613,683,740,10,76,288,424,513,211,356,31,136,406,469,433,77,561,60,17,647,179,86,371,289,283,204,311,290,552,931,103,746,644,856,47,157,496,303,447,518,314,58,342,543,861,146,399,440,796,389,5,121,895,326,364,80,350,794,363,260,159,758,354,385,491,66,84,504
4,144,98,274,48,594,860,881,364,130,140,278,890,268,117,531,25,452,104,269,403,298,928,22,630,899,95,511,265,23,577,204,43,647,40,153,608,552,229,75,12,151,124,136,242,839,445,115,1067,331,376,131,471,862,85,97,335,209,557,391,72,336,87,14,681,280,206,1023,197,518,793,501,17,677,120,360,187,960,112,246,245,399,864,925,526,700,404,609,213,347,985,578,156,1,891,872,297,6,459,1039,173
5,247,26,283,471,357,29,309,366,435,431,102,254,156,240,91,166,496,53,239,68,231,172,438,140,311,1016,232,8,456,291,480,201,864,364,333,345,78,321,238,888,356,135,460,540,150,363,801,204,136,47,660,65,97,118,87,297,513,160,452,424,350,368,856,549,112,12,114,635,275,469,285,936,571,76,618,905,531,488,547,159,474,647,146,58,543,669,230,82,656,211,418,329,62,719,298,326,5,354,556,64
6,347,189,112,571,247,356,431,371,12,191,496,492,888,130,329,239,427,22,629,321,273,156,622,694,474,118,244,695,288,861,471,82,644,60,57,506,26,406,30,267,337,561,73,201,513,280,452,557,114,10,390,87,61,66,613,512,36,719,366,180,862,65,241,23,204,147,665,34,435,855,577,1022,351,137,254,100,456,6,160,179,657,320,345,487,573,136,151,24,261,142,168,864,181,740,498,646,656,324,133,33
7,101,247,244,140,52,364,57,136,26,161,438,435,22,191,100,56,452,719,150,182,629,474,557,513,549,6,1016,112,10,302,166,293,368,211,406,552,172,114,65,240,291,157,33,283,556,23,544,801,99,390,309,864,456,273,471,528,120,58,219,147,307,60,861,354,297,417,862,227,298,656,53,221,345,130,856,34,151,311,635,342,168,427,217,268,657,758,144,25,160,577,14,230,61,421,72,146,254,399,469,613
8,49,29,78,357,100,435,408,247,288,52,102,629,366,342,293,660,571,91,502,94,311,231,460,47,220,58,289,471,356,33,740,622,399,427,99,377,148,238,36,390,513,125,873,389,371,260,86,201,154,695,73,665,150,26,864,172,541,506,697,440,567,6,418,229,290,368,96,888,544,438,181,34,76,345,592,243,284,38,693,135,528,283,333,314,12,141,432,303,168,406,702,62,61,488,580,242,46,95,137,53
9,496,100,240,492,660,137,260,36,390,5,161,34,513,488,101,29,241,665,440,399,436,405,105,432,319,186,965,480,238,31,154,180,479,315,59,550,73,649,1047,1,740,449,258,431,408,587,884,942,150,244,235,311,232,529,485,141,169,247,170,182,181,86,389,734,499,540,271,52,801,229,99,82,673,113,508,795,96,646,657,47,257,697,290,503,753,283,535,262,53,505,330,314,586,276,64,323,435,693,469,887
